H3122	<heb>יוֹנָדָב</heb> [N:N-M-P]<br>Jonadab<hr><p>Jonadab or Jehonadab = "Jehovah is willing"<br><b>1)</b> a son of Rechab, chief of the Rechabites, in the time of Jehu and Ahab<br><b>2)</b> a nephew of David</p>	יוֹנָדָב	H	7	10013003			3082	יהונדב					name	[a form of H3082]	◊3082¤
H3123	<heb>יוֹנָה</heb> [H:N-F]<br>dove<hr><p><b>1)</b> dove, pigeon</p>	יוֹנָה	H	31	1008008	יין		3196	יין					noun fem	[probably from the same as H3196]	◊3196¤
H3124	<heb>יוֹנָה</heb> [N:N-M-P]<br>Jonah<hr><p>Jonah = "dove"<br><b>1)</b> son of Amittai and a native of Gath-hepher; 5th of the minor prophets who prophesied during the reign of Jeroboam II and whom God sent also to prophecy to Nineveh</p>	יוֹנָה	H	19	12014025			3123	יונה					name	[the same as H3123]	◊3123¤
H3125	<heb>יְוָנִי</heb> [N:N--PG]<br>Javanite<hr><p><b>1)</b> Grecian, Ionian</p>	יְוָנִי	H	1	29003006			3121	יון					adjective	[patronymically from H3121]	◊3121¤
H3126	<heb>יוֹנֵק</heb> [H:N-M]<br>sapling<hr><p><b>1)</b> sucker, suckling, sapling, young plant</p>	יוֹנֵק	H	1	23053002	ינק		3243	ינק					noun masc	[active participle of H3243]	◊3243¤
H3127	<heb>יוֹנֶ֫קֶת</heb> [H:N-F]<br>shoot<hr><p><b>1)</b> young plant, twig, young shoot</p>	יוֹנֶ֫קֶת	H	6	18008016			3126	יונק					noun fem	[feminine of H3126]	◊3126¤
H3128	<heb>יוֹנַת אֵלֶם רְחֹקִים</heb> [H:N]<br>Jonath-elem-rechokim<hr><p>Jonath-elem-recho-kim = "the silent dove of far-off places"<br><b>1)</b> meaning uncertain<br><b>1a)</b> probably name of melody<br><b>1b)</b> only used in title of <ref onclick="bcv(19,56,1)">Ps 56:1</ref></p>	יוֹנַת אֵלֶם רְחֹקִים	H	3	19056001			3123	יונה	482	אלם	7350	רחוק 	Noun/t.	[from H3123 and H482 and the plural of H7350]	◊3123¤,◊482¤,◊7350¤
H3129	<heb>יוֹנָתָן</heb> [N:N-M-P]<br>Jonathan<hr><p>Jonathan or Jehonathan = "Jehovah has given"<br><b>1)</b> a son of king Saul and a friend of David<br><b>2)</b> a son of the high priest Abiathar and the last descendant of Eli of whom we hear<br><b>3)</b> one of David's mighty warriors<br><b>4)</b> a Levite and father of Zechariah, a priest who blew the trumpet at the dedication of the wall<br><b>5)</b> a son of Kareah and a brother of Johanan; a Judaite captain after the fall of Jerusalem<br><b>6)</b> another Judaite<br><b>7)</b> father of Ebed in the time of Ezra<br><b>8)</b> son of Asahel in the time of Ezra<br><b>9)</b> a priest of the family of Melicu in the time of Nehemiah<br><b>10)</b> son of Joiada and his successor to the high priesthood in the time of Nehemiah</p>	יוֹנָתָן	H	44	7018030			3083	יהונתן					name	[a form of H3083]	◊3083¤
H3130	<heb>יוֹסֵף</heb> [N:N-M-P]<br>Joseph<hr><p>Joseph = "Jehovah has added"<br><b>1)</b> the eldest son of Jacob by Rachel<br><b>2)</b> father of Igal, who represented the tribe of Issachar among the spies<br><b>3)</b> a son of Asaph<br><b>4)</b> a man who took a foreign wife in the time of Ezra<br><b>5)</b> a priest of the family of Shebaniah in the time of Nehemiah</p>	יוֹסֵף	H	213	1030024	יסף		3254	יסף					name	[future of H3254]	◊3254¤
H3131	<heb>יוֹסִפְיָה</heb> [N:N-M-P]<br>Josiphiah<hr><p>Josiphiah = "Jehovah adds"<br><b>1)</b> father or ancestor of Shelomith who returned with Ezra</p>	יוֹסִפְיָה	H	1	15008010	יסף		3254	יסף	3050	יה			name	[from active participle of H3254 and H3050]	◊3254¤,◊3050¤
H3132	<heb>יוֹעֵאלָה</heb> [N:N-M-P]<br>Joelah<hr><p>Joelah = "may he avail"<br><b>1)</b> son of Jeroham of Gedor and one of David's mighty warriors</p>	יוֹעֵאלָה	H	1	13012007	יעל		3276	יעל					name	[perhaps feminine active participle of H3276]	◊3276¤
H3133	<heb>יוֹעֵד</heb> [N:N-M-P]<br>Joed<hr><p>Joed = "Jehovah is witness"<br><b>1)</b> a Benjamite, son of Pedaiah</p>	יוֹעֵד	H	1	16011007	יעד		3259	יעד					name	[apparently the active participle of H3259]	◊3259¤
H3134	<heb>יוֹעֶ֫זֶר</heb> [N:N-M-P]<br>Joezer<hr><p>Joezer = "Jehovah is help"<br><b>1)</b> a Korhite, one of David's mighty warriors who joined him at Ziklag</p>	יוֹעֶ֫זֶר	H	1	13012006			3068	יהווה	5828	עזר			name	[from H3068 and H5828]	◊3068¤,◊5828¤
H3135	<heb>יוֹעָשׁ</heb> [N:N-M-P]<br>Joash<hr><p>Joash = "Jehovah hastens"<br><b>1)</b> a Benjamite, son of Becher<br><b>2)</b> one of the officers in David's court</p>	יוֹעָשׁ	H	2	13007008	עושׁ		3068	יהווה	5789	עושׁ			name	[from H3068 and H5789]	◊3068¤,◊5789¤
H3136	<i>a.</i> <heb>יוֹצָדָק</heb> [N:N-M-P]<br>Jozadak<hr><p>Jozadak = "Jehovah is righteous"<br><b>1)</b> grandson of the high priest Hilkiah; son of the high priest Seraiah; and father of the high priest Joshua; he never attained the office of high priest himself because he was carried captive to Babylon by Nebuchadnezzar</p><hr><i>b.</i> <heb>יוֹצָדָק</heb> [N:N-M-P]<br>Jozadak<hr><p>Jozadak = "Jehovah is righteous"<br><b>1)</b> grandson of the high priest Hilkiah; son of the high priest Seraiah; and father of the high priest Joshua; he never attained the office of high priest himself because he was carried captive to Babylon by Nebuchadnezzar (in Aramaic writings)</p>	יוֹצָדָק	H	5	15003002			3087	יהוצדק					name	[a form of H3087]	◊3087¤
H3137	<heb>יוֹקִים</heb> [N:N-M-P]<br>Jokim<hr><p>Jokim = "Jehovah raises up"<br><b>1)</b> a descendant of Judah</p>	יוֹקִים	H	1	13004022			3113	יויקים					name	[a form of H3113]	◊3113¤
H3138	<heb>יוֹרֶה</heb> [H:N-M]<br>autumn rain<hr><p><b>1)</b> early rain, autumn shower<br><b>1a)</b> rain which falls in Palestine from late October until early December</p>	יוֹרֶה	H	4	5011014	ירה ירא		3384	ירה ירא					noun masc	[active participle of H3384]	◊3384¤
H3139	<heb>יוֹרָה</heb> [N:N-M-P]<br>Jorah<hr><p>Jorah = "he instructs"<br><b>1)</b> the head or ancestor of a family who returned from Babylon with Ezra</p>	יוֹרָה	H	1	15002018	ירה ירא		3384	ירה ירא					name	[from H3384]	◊3384¤
H3140	<heb>יוֹרַי</heb> [N:N-M-P]<br>Jorai<hr><p>Jorai = "Jehovah has taught me"<br><b>1)</b> one of the Gadites dwelling at Gilead in Bashan in the reign of king Jotham of Judah</p>	יוֹרַי	H	1	13005013	ירה ירא		3384	ירה ירא					name	[from H3384]	◊3384¤
H3141	<heb>יוֹרָם</heb> [N:N-M-P]<br>Joram<hr><p>Joram = "Jehovah is exalted"<br><b>1)</b> son of king Jehoshaphat of Judah and himself king of Judah for 8 years; his wife was the wicked Athaliah who was probably the instigator for his returning the nation of Judah to the worship of Baal<br><b>2)</b> son of king Ahab of the northern kingdom of Israel and king of Israel himself for 12 years; he was murdered by Jehu on the plot of land for which his father had murdered Naboth thus fulfilling the prophecy of Elijah to the very letter<br><b>3)</b> a Levite in the time of David and an ancestor of Shelomith<br><b>4)</b> son of Toi, king of Hamath</p>	יוֹרָם	H	20	10008010			3088	יהורם					name	[a form of H3088]	◊3088¤
H3142	<heb>י֥וּשַׁב חֶ֖סֶד</heb> [N:N-M-P]<br>Jushab-hesed<hr><p>Jushab-hesed = "whose love is returned"<br><b>1)</b> son of Zerubbabel</p>	י֥וּשַׁב חֶ֖סֶד	H	1	13003020	שׁוב		7725	שׁוב	2617	חסד			name	[from H7725 and H2617]	◊7725¤,◊2617¤
H3143	<heb>יוֹשִׁבְיָה</heb> [N:N-M-P]<br>Joshibiah<hr><p>Josibiah = "Jehovah causes to dwell"<br><b>1)</b> a Simeonite, father of Jehu</p>	יוֹשִׁבְיָה	H	1	13004035	ישׁב		3427	ישׁב	3050	יה			name	[from H3427 and H3050]	◊3427¤,◊3050¤
H3144	<heb>יוֹשָׁה</heb> [N:N-M-P]<br>Joshah<hr><p>Joshah = "Jehovah makes equal"<br><b>1)</b> a prince of the house of Simeon</p>	יוֹשָׁה	H	1	11004034			3145	יושׁויה					name	[probably a form of H3145]	◊3145¤
H3145	<heb>יוֹשַׁוְיָה</heb> [N:N-M-P]<br>Joshaviah<hr><p>Joshaviah = "Jehovah makes equal"<br><b>1)</b> son of Elnaam and one of David's mighty warriors</p>	יוֹשַׁוְיָה	H	1	13011046	שׁוה		3068	יהווה	7737	שׁוה			name	[from H3068 and H7737]	◊3068¤,◊7737¤
H3146	<heb>יוֹשָׁפָט</heb> [N:N-M-P]<br>Joshaphat<hr><p>Joshaphat or Jehoshaphat = "Jehovah judges"<br>n pr m<br><b>1)</b> one of David's mighty warriors<br><b>2)</b> a priest and trumpeter in the time of David</p>	יוֹשָׁפָט	H	2	13011043			3092	יהושׁפט					name	[a form of H3092]	◊3092¤
H3147	<heb>יוֹתָם</heb> [N:N-M-P]<br>Jotham<hr><p>Jotham = "Jehovah is perfect"<br><b>1)</b> son of king Uzziah of Judah by Jerushah; king of Judah for 16 years and contemporary with Isaiah and king Pekah of Israel<br><b>2)</b> son of Jahdai and a descendant of Caleb and Judah<br><b>3)</b> youngest son of Gideon who escaped from the massacre of his brothers</p>	יוֹתָם	H	24	7009005			3068	יהווה	8535	תם			name	[from H3068 and H8535]	◊3068¤,◊8535¤
H3148	<heb>יוֹתֵר</heb> [H:N-M]<br>advantage<hr><p><b>1)</b> superiority, advantage, excess<br>adv<br><b>2)</b> excess, better<br>conj<br><b>3)</b> besides, moreover, more</p>	יוֹתֵר	H	8	17006006	יתר		3498	יתר					adverb	[active participle of H3498]	◊3498¤
H3149	<heb>יְזִיאֵל</heb> [N:N-M-P]<br>Jeziel<hr><p>Jeziel = "the assembly of God"<br><b>1)</b> a Benjamite and one of David's mighty warriors who joined him at Ziklag</p>	יְזִיאֵל	H	1	13012003	אול		410	אל					name	[from an unused root (meaning to sprinkle) and H410]	◊410¤
H3150	<heb>יִזִּיָּה</heb> [N:N-M-P]<br>Izziah<hr><p>Jeziah = "Jehovah sprinkles"<br><b>1)</b> a descendant of Parosh who took a foreign wife in the time of Ezra</p>	יִזִּיָּה	H	1	15010025			3149	יזואל	3050	יה			name	[from the same as the first part of H3149 and H3050]	◊3149¤,◊3050¤
H3151	<heb>יָזִיז</heb> [N:N-M-P]<br>Jaziz<hr><p>Jaziz = "He makes prominent"<br><b>1)</b> a Hagarite, officer of David in charge of the flocks</p>	יָזִיז	H	1	13027031			2123	זיז					name	[from the same as H2123]	◊2123¤
H3152	<heb>יִזְלִיאָה</heb> [N:N-M-P]<br>Izliah<hr><p>Jezliah = "whom God will preserve"<br><b>1)</b> a Benjamite of the sons of Elpaal</p>	יִזְלִיאָה	H	1	13008018									name	[perhaps from an unused root (meaning to draw up)]	
H3153	<heb>יְזַנְיָה</heb> [N:N-M-P]<br>Jezaniah<hr><p>Jezaniah = "Jehovah has listened"<br><b>1)</b> son of Hoshaiah the Maachathite and one of the captains who escaped from Jerusalem during the last siege of the Babylonians; one of the first to return to Gedaliah at Mizpah where he took a prominent part after the assassination of Gedaliah</p>	יְזַנְיָה	H	2	24040008			2970	יאזניה יאזניהו					name	[probably for H2970]	◊2970¤
H3154	<heb>יֶ֫זַע</heb> [H:N-M]<br>sweat<hr><p><b>1)</b> sweat, perspiration</p>	יֶ֫זַע	H	1	26044018									noun masc	[from an unused root mean to ooze]	
H3155	<heb>יִזְרָ֑ח</heb> [N:N--PG]<br>Izrahite<hr><p>Izrahite = "descendant of Zerah"<br><b>1)</b> a descendant of Zerah of Judah</p>	יִזְרָ֑ח	H	1	13027008			250	אזרחי					adjective	[a variation for H250]	◊250¤
H3156	<heb>יִזְרַחְיָה</heb> [N:N-M-P]<br>Izrahiah<hr><p>Izrahiah or Jezrahiah = "Jehovah will shine"<br><b>1)</b> a chieftain of Issachar<br><b>2)</b> a Levite and leader of the chorus at the dedication of the wall of Jerusalem under Nehemiah</p>	יִזְרַחְיָה	H	3	13007003	זרח		2224	זרח	3050	יה			name	[from H2224 and H3050]	◊2224¤,◊3050¤
H3157	<heb>יִזְרְעֶאל</heb> [N:N-M-P + N:N--L]<br>Jezreel<hr><p>Jezreel = "God sows"<br>n pr m<br><b>1)</b> a descendant of the father or founder of Etam of Judah<br><b>2)</b> first son of Hosea the prophet<br>n pr loc<br><b>3)</b> a city in the Nekeb of Judah<br><b>4)</b> a city in Issachar on the northwest spur of Mount Gilboa</p>	יִזְרְעֶאל	H	36	6015056	זרע		2232	זרע	410	אל			Name/l.	[from H2232 and H410]	◊2232¤,◊410¤
H3158	<heb>יִזְרְעֵאלִי</heb> [N:N--LG]<br>Jezreelite<hr><p>Jezreelite = see Jezreel "sown of God"<br><b>1)</b> an inhabitant of Jezreel</p>	יִזְרְעֵאלִי	H	8	11021001			3157	יזרעאל					adjective	[patronymically from H3157]	◊3157¤
H3159	<heb>יִזְרְעֵאלִית</heb> [N:N-F-L]<br>Jezreelitess<hr><p>Jezreelitess = see Jezreel "sown of God"<br><b>1)</b> a female inhabitant of Jezreel<br><b>1a)</b> used only of Ahinoam, a wife of David</p>	יִזְרְעֵאלִית	H	5	9027003			3158	יזרעאלי					adjective	[feminine of H3158]	◊3158¤
H3160	<heb>חֻבָּה</heb> [N:N-M-P]<br>Jehubbah<hr><p>Jehubbah = "hidden"<br><b>1)</b> a man of Asher, son of Shomer or Shamer of the house of Beriah</p>	חֻבָּה	H	1	13007034	חבה		2247	חבה					name	[from H2247]	◊2247¤
H3161	<heb>יָחַד</heb> [H:V]<br>be joined<hr><p><b>1)</b> to join, unite, be joined, be united<br><b>1a)</b> (Qal) to be united<br><b>1b)</b> (Piel) to unite</p>	יָחַד	H	3	1049006	יחד								verb	[a primitive root]	
H3162	<i>a.</i> <heb>יַ֫חַד</heb> [H:N-M]<br>unitedness<hr><p><b>1)</b> union, unitedness<br>adv<br><b>2)</b> together, altogether, all together, alike</p><hr><i>b.</i> <heb>יָחְדָּו</heb> [H:ADV]<br>together<hr><p>adv<br><b>2)</b> together </p>	יַ֫חַד	H	142	1013006	יחד		3161	יחד					adverb	[from H3161]	◊3161¤
H3163	<heb>יַחְדּוֹ</heb> [N:N-M-P]<br>Jahdo<hr><p>Jahdo = "His unity"<br><b>1)</b> a Gileadite, son of Buz and father of Jeshishai</p>	יַחְדּוֹ	H	1	13005014			3162	יחד					name	[from H3162 with pronominal suffix]	◊3162¤
H3164	<heb>יַחְדִּיאֵל</heb> [N:N-M-P]<br>Jahdiel<hr><p>Jahdiel = "my unity is God"<br><b>1)</b> a chief of Manasseh on the east of the Jordan</p>	יַחְדִּיאֵל	H	1	13005024			3162	יחד	410	אל			name	[from H3162 and H410]	◊3162¤,◊410¤
H3165	<heb>יֶחְדְּיָ֫הוּ</heb> [N:N-M-P]<br>Jehdeiah<hr><p>Jehdeiah = "Jehovah is unity"<br><b>1)</b> a Levite in the time of David<br><b>2)</b> a Meronothite, officer of David in charge of the she-asses</p>	יֶחְדְּיָ֫הוּ	H	2	13024020			3162	יחד	3050	יה			name	[from H3162 and H3050]	◊3162¤,◊3050¤
H3166	<heb>יַחֲזִיאֵל</heb> [N:N-M-P]<br>Jahaziel<hr><p>Jahaziel = "beheld of God"<br><b>1)</b> a Benjamite warrior who joined David at Ziklag<br><b>2)</b> a priest in the reign of David who helped move the ark<br><b>3)</b> a Kohathite Levite, 3rd son of Hebron<br><b>4)</b> a Levite, son of Zechariah, of the sons of Asaph, in the reign of Jehoshaphat<br><b>5)</b> an ancestor of one of the families who returned from exile with Ezra</p>	יַחֲזִיאֵל	H	6	13012004	חזה		2372	חזה	410	אל			name	[from H2372 and H410]	◊2372¤,◊410¤
H3167	<heb>יַחְזְיָה</heb> [N:N-M-P]<br>Jahzeiah<hr><p>Jahaziah = "Jehovah views"<br><b>1)</b> son of Tikvah, apparently a priest and leader during the time of Ezra</p>	יַחְזְיָה	H	1	15010015	חזה		2372	חזה	3050	יה			name	[from H2372 and H3050]	◊2372¤,◊3050¤
H3168	<heb>יְחֶזְקֵאל</heb> [N:N-M-P]<br>Jehezkel<hr><p>Ezekiel or Jehezekel = "God strengthens"<br><b>1)</b> son of Buzi and a priest and prophet; author of the book by his name; taken captive with Jehoiachin and exiled in Babylon where he prophesied for the next 22 years<br><b>2)</b> a priest in charge of the 20th course in the time of David</p>	יְחֶזְקֵאל	H	3	13024016	חזק		2388	חזק	410	אל			name	[from H2388 and H410]	◊2388¤,◊410¤
H3169	<heb>יְחִזְקִיָּה</heb> [N:N-M-P]<br>Jehizkiah<hr><p>Hezekiah or Jehizkiah = "Jehovah has made strong"<br><b>1)</b> son of king Ahazby Abi or Abijah and the 12th king of Judah; his reign was characterised by his godly conduct; reigned for 29 years<br><b>2)</b> head of a family of returning exiles in the time of Nehemiah<br><b>3)</b> an Ephraimite in the time of Ahaz</p>	יְחִזְקִיָּה	H	1	14028012			3388	ירושׁא ירושׁה	3050	יה			name	[from H3388 and H3050]	◊3388¤,◊3050¤
H3170	<heb>יַחְזֵרָה</heb> [N:N-M-P]<br>Jahzerah<hr><p>Jahzerah = "whom God leads back"<br><b>1)</b> a priest of the house of Immer</p>	יַחְזֵרָה	H	1	13009012			2386	חזיר					name	[from the same as H2386]	◊2386¤
H3171	<heb>יְחִיאֵל</heb> [N:N-M-P]<br>Jehiel<hr><p>Jehiel = "God lives"<br><b>1)</b> a Levite and one of the chief musicians in the time of David<br><b>2)</b> a Gershonite Levite who had charge of the treasures in the time of David<br><b>3)</b> son of Hachmoni and an officer of David and tutor of David's sons<br><b>4)</b> a son of king Jehoshaphat of Judah put to death by his brother Jehoram<br><b>5)</b> Hemanite who took part in the restoration of king Hezekiah<br><b>6)</b> a Levite and overseer in the time of Hezekiah<br><b>7)</b> a ruler of the temple during the reforms of Josiah<br><b>8)</b> father of Obadiah of the sons of Joab in the time of Ezra<br><b>9)</b> father of Shechaniah of the sons of Elam in the time of Ezra<br><b>10)</b> a son of Elam who put away his foreign wife in the time of Ezra<br><b>11)</b> a priest of the sons of Harim who also had to put away his foreign wife in the time of Ezra</p>	יְחִיאֵל	H	15	13015018	חיה		2421	חיה	410	אל			name	[from H2421 and H410]	◊2421¤,◊410¤
H3172	<heb>יְחִיאֵלִי</heb> [N:N-M-P]<br>Jehieli<hr><p>Jehieli = "God shall save alive" or "swept away of God"<br><b>1)</b> a Gershonite Levite of the family of Laadan</p>	יְחִיאֵלִי	H	2	13026021			3171	יחיאל יחואל					name	[patronymically from H3171]	◊3171¤
H3173	<heb>יָחִיד</heb> [H:A]<br>only<hr><p>adj<br><b>1)</b> only, only one, solitary, one<br><b>1a)</b> only, unique, one<br><b>1b)</b> solitary<br><b>1c)</b>(TWOT) only begotten son<br>subst<br><b>2)</b> one</p>	יָחִיד	H	12	1022002	יחד		3161	יחד					adjective	[from H3161]	◊3161¤
H3174	<heb>יְחִיָּה</heb> [N:N-M-P]<br>Jehiah<hr><p>Jehiah = "Jehovah lives"<br><b>1)</b> doorkeeper of the ark at the time of its establishment in Jerusalem</p>	יְחִיָּה	H	1	13015024	חיה		2421	חיה	3050	יה			name	[from H2421 and H3050]	◊2421¤,◊3050¤
